"","0","1","2","3","4","5","6","7","8","9","10","cells"
"436",1,1,1,1,4,2,6,7,9,2,9,"Cell436"
"437",1,1,1,1,3,1,6,7,8,2,9,"Cell437"
"438",1,1,3,4,1,3,1,1,7,8,5,"Cell438"
"439",1,1,1,1,3,1,6,7,8,2,9,"Cell439"
"440",1,1,1,1,3,1,6,6,8,1,8,"Cell440"
"441",1,2,3,4,1,3,3,5,5,8,7,"Cell441"
"442",1,1,1,1,3,1,6,6,8,1,8,"Cell442"
"443",1,1,1,1,3,1,7,7,8,2,9,"Cell443"
"444",1,1,3,3,4,3,5,2,4,6,11,"Cell444"
"445",1,1,1,3,4,3,7,2,5,7,11,"Cell445"
"446",1,1,1,1,3,1,7,7,8,2,9,"Cell446"
"447",1,1,1,1,4,2,7,8,9,3,9,"Cell447"
"448",1,1,3,3,5,3,5,1,5,8,7,"Cell448"
"449",1,1,1,1,3,1,6,6,8,1,8,"Cell449"
"450",1,1,3,3,4,3,5,2,4,6,11,"Cell450"
"451",1,1,3,3,5,3,3,2,5,8,7,"Cell451"
"452",1,1,1,1,3,1,6,6,8,1,8,"Cell452"
"453",1,1,3,3,5,3,5,1,5,6,6,"Cell453"
"454",1,1,3,4,5,3,4,1,4,8,5,"Cell454"
"455",1,1,3,4,1,4,2,4,3,5,2,"Cell455"
"456",1,1,3,4,1,2,7,2,5,8,10,"Cell456"
"457",1,1,1,1,4,2,7,8,9,3,11,"Cell457"
"458",1,1,3,4,5,3,4,1,4,8,5,"Cell458"
"459",1,1,3,4,5,3,4,1,4,8,5,"Cell459"
"460",1,1,1,1,3,1,6,6,8,1,8,"Cell460"
"461",1,1,1,4,5,3,7,1,5,7,6,"Cell461"
"462",1,1,1,1,4,2,7,7,9,2,9,"Cell462"
"463",1,1,3,4,1,4,2,4,3,5,2,"Cell463"
"464",1,1,3,3,5,3,5,1,5,6,6,"Cell464"
"465",1,1,1,1,3,1,6,7,8,2,8,"Cell465"
"466",1,1,3,4,2,4,2,5,2,4,1,"Cell466"
"467",1,1,1,1,4,2,7,8,9,3,11,"Cell467"
"468",1,1,1,1,3,1,6,6,8,1,8,"Cell468"
"469",1,2,3,4,1,3,5,1,7,8,4,"Cell469"
"470",1,1,1,1,3,1,6,6,8,1,8,"Cell470"
"471",1,1,1,1,4,2,7,7,9,2,9,"Cell471"
"472",1,1,1,1,3,1,6,6,8,1,8,"Cell472"
"473",1,1,3,4,5,2,4,2,5,7,11,"Cell473"
"474",1,1,1,1,3,1,6,6,8,1,8,"Cell474"
"475",1,1,3,4,1,2,7,2,5,8,10,"Cell475"
"476",1,1,3,4,1,4,2,4,3,5,2,"Cell476"
"477",1,1,1,1,4,2,6,6,8,2,9,"Cell477"
"478",1,1,1,3,3,2,7,8,8,2,9,"Cell478"
"479",1,1,1,1,4,2,7,2,9,3,11,"Cell479"
"480",1,1,1,1,3,1,6,6,8,1,8,"Cell480"
"481",1,1,1,1,3,1,6,6,8,1,8,"Cell481"
"482",1,1,1,1,4,2,7,7,9,2,9,"Cell482"
"483",1,1,1,1,3,1,6,6,8,1,8,"Cell483"
"484",1,1,1,1,4,2,7,8,9,3,9,"Cell484"
"485",1,1,1,1,3,1,6,6,8,1,8,"Cell485"
"486",1,1,1,1,3,1,6,6,8,1,8,"Cell486"
"487",1,1,1,1,4,2,7,2,9,3,11,"Cell487"
"488",1,1,1,1,3,1,6,6,8,1,8,"Cell488"
"489",1,2,3,4,1,3,5,1,7,8,4,"Cell489"
"490",1,1,1,1,3,1,6,6,8,1,8,"Cell490"
"491",1,1,1,1,3,2,6,7,9,3,9,"Cell491"
"492",1,1,1,1,3,2,6,7,9,3,9,"Cell492"
"493",1,1,1,1,3,1,6,6,8,1,8,"Cell493"
"494",1,1,1,1,3,2,6,8,9,2,9,"Cell494"
"495",1,1,1,1,3,1,6,7,8,2,9,"Cell495"
"496",1,1,1,1,3,1,6,7,8,2,9,"Cell496"
"497",1,1,1,1,4,2,6,7,9,2,9,"Cell497"
"498",1,1,1,3,3,2,7,8,8,2,9,"Cell498"
"499",1,1,1,1,3,1,6,7,8,2,9,"Cell499"
"500",1,1,3,4,1,2,7,2,5,8,10,"Cell500"
"501",1,1,3,4,1,3,1,1,7,8,5,"Cell501"
"502",1,1,1,3,4,2,7,7,9,3,9,"Cell502"
"503",1,1,1,1,3,1,6,6,8,1,8,"Cell503"
"504",1,1,1,1,3,1,6,6,8,1,8,"Cell504"
"505",1,1,1,1,4,2,7,8,9,2,9,"Cell505"
"506",1,2,3,4,2,6,1,3,1,10,4,"Cell506"
"507",1,1,1,3,3,2,7,8,8,2,9,"Cell507"
"508",1,1,3,4,2,4,2,5,2,4,1,"Cell508"
"509",1,1,1,1,3,2,6,7,9,3,9,"Cell509"
"510",1,1,3,3,5,3,5,1,5,6,6,"Cell510"
"511",1,1,1,1,4,2,7,8,9,3,9,"Cell511"
"512",1,1,1,3,3,2,7,8,8,2,9,"Cell512"
"513",1,1,1,1,4,1,6,6,8,2,9,"Cell513"
"514",1,1,1,1,4,1,6,6,8,2,9,"Cell514"
"515",1,1,1,1,3,1,6,6,8,1,8,"Cell515"
"516",1,1,1,1,3,1,6,6,8,1,8,"Cell516"
"517",1,1,3,4,5,2,4,1,5,8,7,"Cell517"
"518",1,1,1,1,4,2,6,6,8,2,9,"Cell518"
"519",1,1,1,1,4,2,7,8,9,3,9,"Cell519"
"520",1,1,1,1,4,2,7,8,9,3,11,"Cell520"
"521",1,1,1,1,4,2,7,8,9,3,11,"Cell521"
"522",1,1,1,4,5,3,7,1,5,7,6,"Cell522"
"523",1,1,1,1,4,2,7,8,9,3,11,"Cell523"
"524",1,1,3,4,5,3,4,1,4,8,5,"Cell524"
"525",1,2,2,2,2,5,3,3,6,9,3,"Cell525"
"526",1,1,1,1,3,1,6,6,8,1,8,"Cell526"
"527",1,1,3,3,4,3,5,2,4,6,11,"Cell527"
"528",1,1,1,1,3,1,6,6,8,1,8,"Cell528"
"529",1,1,1,1,4,2,7,8,9,3,9,"Cell529"
"530",1,1,1,1,4,2,6,6,8,2,9,"Cell530"
"531",1,1,1,3,4,2,7,7,9,3,9,"Cell531"
"532",1,1,1,1,4,2,7,8,9,3,9,"Cell532"
"533",1,1,3,3,5,3,5,1,5,8,7,"Cell533"
"534",1,2,3,4,2,6,1,3,1,10,4,"Cell534"
"535",1,1,3,1,4,2,7,8,9,3,10,"Cell535"
"536",1,1,1,1,4,1,6,6,8,2,9,"Cell536"
"537",1,1,3,3,5,3,3,2,5,8,7,"Cell537"
"538",1,1,3,4,1,4,2,4,3,5,2,"Cell538"
"539",1,1,3,3,5,3,5,1,5,8,7,"Cell539"
"540",1,1,1,1,3,1,6,7,8,2,8,"Cell540"
"541",1,1,3,3,5,3,5,1,5,8,7,"Cell541"
"542",1,1,3,3,4,3,5,2,4,6,11,"Cell542"
"543",1,1,1,1,3,1,6,6,8,1,8,"Cell543"
"544",1,1,1,4,5,3,7,1,5,7,6,"Cell544"
"545",1,1,1,1,4,2,7,8,9,3,9,"Cell545"
"546",1,1,3,3,4,3,5,2,4,6,11,"Cell546"
"547",1,1,1,1,3,1,6,6,8,1,8,"Cell547"
"548",1,1,1,1,4,2,7,8,9,3,9,"Cell548"
"549",1,1,1,1,3,2,7,2,9,6,10,"Cell549"
"550",1,1,1,1,4,2,7,8,9,3,9,"Cell550"
"551",1,1,3,4,2,4,2,5,2,4,1,"Cell551"
"552",1,1,1,1,3,2,6,7,9,3,9,"Cell552"
"553",1,1,3,3,5,3,5,1,5,6,6,"Cell553"
"554",1,1,1,1,3,1,6,6,8,1,8,"Cell554"
"555",1,1,1,1,4,2,7,8,9,2,9,"Cell555"
"556",1,1,1,1,3,1,6,6,8,1,8,"Cell556"
"557",1,1,1,1,3,2,6,8,9,2,9,"Cell557"
"558",1,1,1,1,4,2,6,6,8,2,9,"Cell558"
"559",1,1,1,1,4,2,7,2,9,3,11,"Cell559"
"560",1,1,1,1,4,2,6,6,8,2,9,"Cell560"
"561",1,1,3,4,5,2,4,1,5,8,7,"Cell561"
"562",1,1,1,3,4,3,7,2,5,7,11,"Cell562"
"563",1,1,1,1,4,1,6,6,8,2,9,"Cell563"
"564",1,1,1,1,3,1,6,6,8,1,8,"Cell564"
"565",1,1,1,1,4,2,7,7,9,2,9,"Cell565"
"566",1,1,3,4,1,3,1,1,7,8,5,"Cell566"
"567",1,1,1,3,4,2,7,7,9,3,9,"Cell567"
"568",1,1,1,1,3,1,6,6,8,1,8,"Cell568"
"569",1,1,1,1,4,2,7,7,9,2,9,"Cell569"
"570",1,1,1,1,3,1,6,6,8,1,8,"Cell570"
"571",1,1,3,3,4,3,5,2,4,6,11,"Cell571"
"572",1,1,1,1,4,2,7,8,9,3,9,"Cell572"
"573",1,1,1,1,3,1,6,7,8,2,9,"Cell573"
"574",1,1,3,4,1,2,7,2,5,8,10,"Cell574"
"575",1,1,1,1,3,1,6,6,8,1,8,"Cell575"
"576",1,1,1,1,3,2,6,8,9,2,9,"Cell576"
"577",1,1,3,1,4,2,7,8,9,3,10,"Cell577"
"578",1,1,1,3,4,3,7,2,5,7,11,"Cell578"
"579",1,1,1,1,4,2,7,8,9,3,9,"Cell579"
"580",1,1,3,4,1,4,2,4,3,5,2,"Cell580"
"581",1,1,3,3,5,3,3,2,5,8,7,"Cell581"
"582",1,1,1,1,3,1,6,6,8,1,8,"Cell582"
"583",1,1,1,1,4,2,7,2,9,3,11,"Cell583"
"584",1,1,1,3,4,3,7,2,5,7,11,"Cell584"
"585",1,1,1,1,3,1,6,6,8,1,8,"Cell585"
"586",1,2,3,4,2,6,1,3,1,10,4,"Cell586"
"587",1,1,3,4,5,3,4,1,4,8,5,"Cell587"
"588",1,1,1,4,5,3,7,1,5,7,6,"Cell588"
"589",1,1,3,3,4,3,5,2,4,6,11,"Cell589"
"590",1,1,1,1,3,1,6,6,8,1,8,"Cell590"
"591",1,1,1,1,4,2,7,7,9,2,9,"Cell591"
"592",1,2,2,2,2,5,3,3,6,9,3,"Cell592"
"593",1,1,1,1,3,1,6,6,8,1,8,"Cell593"
"594",1,1,1,1,3,1,6,6,8,1,8,"Cell594"
"595",1,1,1,1,4,2,6,7,9,2,9,"Cell595"
"596",1,1,1,1,3,1,6,6,8,1,8,"Cell596"
"597",1,1,3,4,1,3,1,1,7,8,5,"Cell597"
"598",1,1,3,4,5,2,4,1,5,8,7,"Cell598"
"599",1,1,3,3,5,3,3,2,5,8,7,"Cell599"
"600",1,1,1,1,4,2,7,8,9,3,9,"Cell600"
"601",1,1,1,1,4,2,7,8,9,3,9,"Cell601"
"602",1,1,1,1,3,1,6,6,8,1,8,"Cell602"
"603",1,1,1,1,3,2,6,6,8,1,8,"Cell603"
"604",1,1,1,1,4,2,7,2,9,3,11,"Cell604"
"605",1,1,1,4,5,3,7,1,5,7,6,"Cell605"
"606",1,1,1,1,3,1,6,6,8,1,8,"Cell606"
"607",1,1,1,1,3,2,6,7,9,3,9,"Cell607"
"608",1,1,1,4,5,3,7,1,5,7,6,"Cell608"
"609",1,1,3,3,5,3,5,1,5,6,6,"Cell609"
"610",1,1,1,1,4,2,6,6,8,2,9,"Cell610"
"611",1,1,1,1,3,1,6,6,8,1,8,"Cell611"
"612",1,1,1,1,3,2,6,7,9,3,9,"Cell612"
"613",1,2,2,2,2,5,3,3,6,9,3,"Cell613"
"614",1,1,1,1,4,2,6,7,9,2,9,"Cell614"
"615",1,1,1,1,3,1,6,7,8,2,8,"Cell615"
"616",1,1,3,4,5,2,4,2,5,7,11,"Cell616"
"617",1,1,3,3,5,3,3,2,5,8,7,"Cell617"
"618",1,1,1,1,3,1,6,7,8,2,9,"Cell618"
"619",1,1,1,1,3,1,6,6,8,1,8,"Cell619"
"620",1,2,3,4,2,6,1,3,1,10,4,"Cell620"
"621",1,1,3,3,5,3,5,1,5,8,7,"Cell621"
"622",1,1,1,1,4,2,7,8,9,3,9,"Cell622"
"623",1,1,1,1,4,1,6,6,8,2,9,"Cell623"
"624",1,1,1,1,3,1,6,6,8,1,8,"Cell624"
"625",1,2,3,4,1,3,5,1,7,8,4,"Cell625"
"626",1,1,1,1,3,2,6,7,9,3,9,"Cell626"
"627",1,1,3,4,5,3,4,1,4,8,5,"Cell627"
"628",1,1,1,1,3,2,7,2,9,6,10,"Cell628"
"629",1,1,3,4,1,4,2,4,3,5,2,"Cell629"
"630",1,1,1,1,3,1,6,6,8,1,8,"Cell630"
"631",1,1,1,3,3,2,7,8,8,2,9,"Cell631"
"632",1,2,2,2,2,5,3,3,6,9,3,"Cell632"
"633",1,1,1,1,3,2,6,6,8,1,8,"Cell633"
"634",1,1,1,1,4,2,7,2,9,3,11,"Cell634"
"635",1,1,1,1,4,2,6,6,8,2,9,"Cell635"
"636",1,1,1,1,4,1,6,6,8,2,9,"Cell636"
"637",1,1,3,3,4,3,5,2,4,6,11,"Cell637"
"638",1,1,1,1,4,2,6,7,9,2,9,"Cell638"
"639",1,2,3,4,2,6,1,3,1,10,4,"Cell639"
"640",1,1,1,1,3,2,6,7,9,3,9,"Cell640"
"641",1,1,1,1,3,1,6,6,8,1,8,"Cell641"
"642",1,1,1,1,3,1,6,6,8,1,8,"Cell642"
"643",1,1,1,1,4,2,6,7,9,2,9,"Cell643"
"644",1,1,1,1,4,2,6,7,9,2,9,"Cell644"
"645",1,1,3,3,5,3,5,1,5,8,7,"Cell645"
"646",1,1,1,1,4,2,7,7,9,2,9,"Cell646"
"647",1,1,1,3,3,2,7,8,8,2,9,"Cell647"
"648",1,1,1,1,4,2,6,7,9,2,9,"Cell648"
"649",1,1,1,1,3,1,6,6,8,1,8,"Cell649"
"650",1,1,1,1,3,1,6,6,8,1,8,"Cell650"
"651",1,1,1,1,4,2,6,7,9,2,9,"Cell651"
"652",1,1,3,1,4,2,7,8,9,3,10,"Cell652"
"653",1,1,1,1,3,1,6,7,8,2,8,"Cell653"
"654",1,1,1,1,4,2,7,8,9,3,9,"Cell654"
"655",1,1,1,1,3,1,6,6,8,1,8,"Cell655"
"656",1,2,3,4,1,3,5,1,7,8,4,"Cell656"
"657",1,1,1,1,4,2,7,8,9,3,9,"Cell657"
"658",1,1,3,4,5,2,4,2,5,7,11,"Cell658"
"659",1,1,1,1,4,1,6,6,8,2,9,"Cell659"
"660",1,1,1,1,3,1,6,6,8,1,8,"Cell660"
"661",1,1,1,4,5,3,7,1,5,7,6,"Cell661"
"662",1,1,3,4,5,2,4,1,5,8,7,"Cell662"
"663",1,1,1,1,3,1,6,6,8,1,8,"Cell663"
"664",1,1,1,1,3,1,6,6,8,1,8,"Cell664"
"665",1,1,1,1,3,2,6,8,9,2,9,"Cell665"
"666",1,1,1,3,3,2,7,8,8,2,9,"Cell666"
"667",1,1,1,1,3,1,6,6,8,1,8,"Cell667"
"668",1,1,3,4,5,2,4,1,5,8,7,"Cell668"
"669",1,1,1,1,3,1,6,6,8,1,8,"Cell669"
"670",1,1,1,1,3,2,6,8,9,2,9,"Cell670"
"671",1,1,1,1,4,2,6,7,9,2,9,"Cell671"
"672",1,1,1,1,3,1,7,7,8,2,9,"Cell672"
"673",1,2,3,4,1,3,5,1,7,8,4,"Cell673"
"674",1,1,1,3,4,3,7,2,5,7,11,"Cell674"
"675",1,1,1,1,4,2,7,8,9,2,9,"Cell675"
"676",1,1,1,1,3,1,6,6,8,1,8,"Cell676"
"677",1,1,1,1,3,1,6,6,8,1,8,"Cell677"
"678",1,1,1,1,4,2,7,8,9,3,11,"Cell678"
"679",1,1,3,3,5,3,5,1,5,6,6,"Cell679"
"680",1,1,1,1,4,2,7,8,9,3,9,"Cell681"
"681",1,1,3,4,5,3,4,1,4,8,5,"Cell682"
"682",1,1,1,1,3,1,6,6,8,1,8,"Cell683"
"683",1,1,1,1,3,1,6,6,8,1,8,"Cell684"
"684",1,1,1,1,3,1,6,6,8,1,8,"Cell685"
"685",1,2,3,4,1,3,3,5,5,8,7,"Cell686"
"686",1,1,3,3,4,3,5,2,4,6,11,"Cell687"
"687",1,1,1,1,4,2,6,7,9,2,9,"Cell688"
"688",1,2,3,4,2,6,1,3,1,10,4,"Cell689"
"689",1,1,1,1,3,2,6,8,9,2,9,"Cell691"
"690",1,1,1,1,3,1,6,7,8,2,8,"Cell692"
"691",1,1,3,3,5,3,3,2,5,8,7,"Cell693"
"692",1,1,1,1,4,2,6,7,9,2,9,"Cell694"
"693",1,1,1,1,4,2,6,7,9,2,9,"Cell695"
"694",1,1,1,1,3,1,6,6,8,1,8,"Cell696"
"695",1,1,1,4,5,3,7,1,5,7,6,"Cell697"
"696",1,1,1,1,3,1,6,7,8,2,9,"Cell698"
"697",1,1,3,3,5,3,5,1,5,6,6,"Cell699"
"698",1,1,3,4,1,3,1,1,7,8,5,"Cell700"
"699",1,1,3,4,5,3,4,1,4,8,5,"Cell701"
"700",1,1,1,1,3,1,6,6,8,1,8,"Cell702"
"701",1,1,3,4,5,3,4,1,4,8,5,"Cell703"
"702",1,1,3,3,4,3,5,2,4,6,11,"Cell704"
"703",1,1,1,1,3,1,6,6,8,1,8,"Cell705"
"704",1,1,1,1,3,2,6,7,9,3,9,"Cell706"
"705",1,1,1,1,4,2,7,8,9,3,11,"Cell707"
"706",1,1,1,1,4,2,7,8,9,3,9,"Cell708"
"707",1,1,1,1,3,2,6,8,9,2,9,"Cell709"
"708",1,1,3,3,5,3,5,1,5,6,6,"Cell710"
"709",1,1,1,3,4,2,7,7,9,3,9,"Cell711"
"710",1,1,1,3,3,2,7,8,8,2,9,"Cell712"
"711",1,1,1,1,4,2,6,6,8,2,9,"Cell713"
"712",1,1,1,1,3,1,7,7,8,2,9,"Cell714"
"713",1,1,1,1,3,1,6,7,8,2,9,"Cell715"
"714",1,2,3,4,2,6,1,3,1,10,4,"Cell716"
"715",1,1,1,1,4,2,7,8,9,3,9,"Cell717"
"716",1,1,1,1,3,2,7,2,9,6,10,"Cell718"
"717",1,2,3,4,1,3,5,1,7,8,4,"Cell719"
"718",1,1,1,4,5,3,7,1,5,7,6,"Cell720"
"719",1,1,1,1,3,1,6,6,8,1,8,"Cell721"
"720",1,1,1,1,4,2,6,6,8,2,9,"Cell722"
"721",1,1,1,3,3,2,7,8,8,2,9,"Cell723"
"722",1,1,1,1,3,1,6,6,8,1,8,"Cell724"
"723",1,1,1,1,3,1,6,6,8,1,8,"Cell725"
"724",1,1,3,4,1,2,7,2,5,8,10,"Cell726"
"725",1,1,1,4,5,3,7,1,5,7,6,"Cell727"
"726",1,1,1,1,3,1,6,6,8,1,8,"Cell728"
"727",1,1,1,1,4,2,6,7,9,2,9,"Cell729"
"728",1,1,3,3,4,3,5,2,4,6,11,"Cell730"
"729",1,1,1,1,4,2,7,7,9,2,9,"Cell731"
"730",1,1,1,1,4,2,7,8,9,3,9,"Cell732"
"731",1,1,3,4,1,4,2,4,3,5,2,"Cell733"
"732",1,1,3,3,5,3,5,1,5,6,6,"Cell734"
"733",1,1,1,1,4,2,7,8,9,3,9,"Cell735"
"734",1,1,1,1,3,1,6,6,8,1,8,"Cell736"
"735",1,1,1,1,3,1,6,6,8,1,8,"Cell737"
"736",1,1,1,1,3,1,6,6,8,1,8,"Cell738"
"737",1,1,3,3,4,3,5,2,4,6,11,"Cell739"
"738",1,1,1,1,3,1,6,6,8,1,8,"Cell740"
"739",1,1,1,1,3,1,6,7,8,2,8,"Cell741"
"740",1,1,1,1,3,1,6,6,8,1,8,"Cell742"
"741",1,1,1,1,3,1,6,6,8,1,8,"Cell743"
"742",1,1,1,1,3,1,6,6,8,1,8,"Cell744"
"743",1,1,1,1,3,1,6,7,8,2,9,"Cell745"
"744",1,1,3,1,4,2,7,8,9,3,10,"Cell746"
"745",1,1,1,3,4,3,7,2,5,7,11,"Cell747"
"746",1,1,1,1,4,2,7,8,9,3,9,"Cell748"
"747",1,1,1,1,3,1,6,7,8,2,9,"Cell749"
"748",1,1,1,1,4,2,6,7,9,2,9,"Cell750"
"749",1,1,1,1,3,1,6,6,8,1,8,"Cell751"
"750",1,1,3,4,5,2,4,1,5,8,7,"Cell752"
"751",1,1,1,1,3,1,6,7,8,2,9,"Cell753"
"752",1,1,1,1,3,1,6,7,8,2,9,"Cell754"
"753",1,1,1,1,4,1,6,6,8,2,9,"Cell755"
"754",1,1,1,1,3,2,6,6,8,1,8,"Cell756"
"755",1,2,2,2,2,5,3,3,6,9,3,"Cell757"
"756",1,1,3,4,5,2,4,1,5,8,7,"Cell758"
"757",1,1,1,1,3,1,6,6,8,1,8,"Cell759"
"758",1,1,1,1,3,1,6,6,8,1,8,"Cell760"
"759",1,1,1,1,4,2,7,8,9,2,9,"Cell761"
"760",1,2,3,4,1,3,3,5,5,8,7,"Cell762"
"761",1,1,3,4,1,3,1,1,7,8,5,"Cell763"
"762",1,1,1,1,3,1,6,6,8,1,8,"Cell764"
"763",1,1,1,1,3,1,6,6,8,1,8,"Cell765"
"764",1,1,1,1,3,1,6,6,8,1,8,"Cell766"
"765",1,2,3,4,1,3,5,1,7,8,4,"Cell767"
"766",1,1,1,1,4,2,6,7,9,2,9,"Cell768"
"767",1,1,1,1,4,2,6,6,8,2,9,"Cell769"
"768",1,1,1,1,3,1,6,6,8,1,8,"Cell770"
"769",1,1,3,3,4,3,5,2,4,6,11,"Cell771"
"770",1,1,1,1,4,2,7,8,9,3,9,"Cell772"
"771",1,1,3,4,1,2,7,2,5,8,10,"Cell773"
"772",1,1,1,1,3,1,6,6,8,1,8,"Cell774"
"773",1,1,1,1,3,1,6,6,8,1,8,"Cell775"
"774",1,1,1,1,4,2,6,7,9,2,9,"Cell776"
"775",1,1,1,1,3,1,6,7,8,2,9,"Cell777"
"776",1,1,1,1,3,1,6,6,8,1,8,"Cell778"
"777",1,1,3,3,5,3,3,2,5,8,7,"Cell779"
"778",1,1,1,1,3,1,6,6,8,1,8,"Cell780"
"779",1,1,1,1,3,1,6,6,8,1,8,"Cell781"
"780",1,1,1,1,4,2,6,7,9,2,9,"Cell782"
"781",1,1,1,1,3,1,6,6,8,1,8,"Cell783"
"782",1,1,1,1,4,2,7,8,9,3,9,"Cell784"
"783",1,1,1,1,3,1,6,6,8,1,8,"Cell785"
"784",1,2,3,4,2,6,1,3,1,10,4,"Cell786"
"785",1,1,1,1,3,1,6,6,8,1,8,"Cell787"
"786",1,2,3,4,1,3,5,1,7,8,4,"Cell788"
"787",1,1,1,1,4,2,6,6,8,2,9,"Cell789"
"788",1,1,1,1,3,1,6,6,8,1,8,"Cell790"
"789",1,1,1,1,4,2,6,6,8,2,9,"Cell791"
"790",1,1,1,1,3,2,6,6,8,1,8,"Cell792"
"791",1,1,1,1,4,2,7,8,9,3,9,"Cell793"
"792",1,1,1,1,3,2,6,7,9,3,9,"Cell794"
"793",1,1,1,1,4,2,7,7,9,2,9,"Cell795"
"794",1,1,1,1,4,2,6,7,9,2,9,"Cell796"
"795",1,1,1,1,3,1,6,6,8,1,8,"Cell797"
"796",1,1,3,4,5,3,4,1,4,8,5,"Cell798"
"797",1,1,1,1,3,2,7,2,9,6,10,"Cell799"
"798",1,1,1,1,3,2,7,2,9,6,10,"Cell800"
"799",1,1,3,3,4,3,5,2,4,6,11,"Cell801"
"800",1,1,3,4,5,2,4,2,5,7,11,"Cell802"
"801",1,1,1,1,4,2,7,8,9,3,9,"Cell803"
"802",1,1,3,3,5,3,3,2,5,8,7,"Cell804"
"803",1,1,3,4,2,4,2,5,2,4,1,"Cell805"
"804",1,1,1,1,4,2,7,8,9,3,11,"Cell806"
"805",1,1,1,3,4,3,7,2,5,7,11,"Cell807"
"806",1,1,1,1,4,2,6,7,9,2,9,"Cell808"
"807",1,1,1,3,4,3,7,2,5,7,11,"Cell809"
"808",1,1,3,4,5,2,4,2,5,7,11,"Cell810"
"809",1,1,1,1,3,1,6,6,8,1,8,"Cell811"
"810",1,1,1,1,3,2,7,2,9,6,10,"Cell812"
"811",1,1,1,4,5,3,7,1,5,7,6,"Cell813"
"812",1,1,1,1,4,2,7,8,9,2,9,"Cell814"
"813",1,1,1,1,3,1,6,6,8,1,8,"Cell815"
"814",1,1,3,4,5,2,4,2,5,7,11,"Cell816"
"815",1,1,1,1,4,2,7,8,9,2,9,"Cell817"
"816",1,1,3,1,4,2,7,8,9,3,10,"Cell818"
"817",1,1,3,4,5,2,4,2,5,7,11,"Cell819"
"818",1,1,1,1,4,1,6,6,8,2,9,"Cell820"
"819",1,1,1,1,3,2,6,7,9,3,9,"Cell821"
"820",1,1,3,4,1,4,2,4,3,5,2,"Cell822"
"821",1,1,3,4,1,4,2,4,3,5,2,"Cell823"
"822",1,1,1,1,3,2,7,2,9,6,10,"Cell824"
"823",1,1,1,1,3,1,6,6,8,1,8,"Cell825"
"824",1,1,3,1,4,2,7,8,9,3,10,"Cell826"
"825",1,1,1,1,4,2,7,2,9,3,11,"Cell827"
"826",1,1,1,1,3,2,7,2,9,6,10,"Cell828"
"827",1,1,1,1,4,2,7,7,9,2,9,"Cell829"
"828",1,1,1,1,3,1,6,6,8,1,8,"Cell830"
"829",1,1,1,1,3,1,7,7,8,2,9,"Cell831"
"830",1,1,3,3,5,3,3,2,5,8,7,"Cell832"
"831",1,1,1,1,3,1,6,6,8,1,8,"Cell833"
"832",1,1,3,4,5,2,4,2,5,7,11,"Cell834"
"833",1,1,1,1,4,2,6,7,9,2,9,"Cell835"
"834",1,1,3,4,2,4,2,5,2,4,1,"Cell836"
"835",1,1,1,1,4,2,6,6,8,2,9,"Cell837"
"836",1,1,1,1,4,2,6,6,8,2,9,"Cell838"
"837",1,1,3,3,4,3,5,2,4,6,11,"Cell839"
"838",1,1,3,4,5,2,4,2,5,7,11,"Cell840"
"839",1,1,1,1,4,2,7,7,9,2,9,"Cell841"
"840",1,1,1,1,4,2,7,7,9,2,9,"Cell842"
"841",1,1,3,4,1,3,1,1,7,8,5,"Cell843"
"842",1,1,1,1,3,1,6,6,8,1,8,"Cell844"
"843",1,1,3,4,5,2,4,1,5,8,7,"Cell845"
"844",1,1,1,1,3,1,6,6,8,1,8,"Cell846"
"845",1,1,1,1,3,2,6,7,9,3,9,"Cell847"
"846",1,1,1,1,3,1,6,6,8,1,8,"Cell848"
"847",1,1,3,1,4,2,7,8,9,3,10,"Cell849"
"848",1,1,3,4,1,3,1,1,7,8,5,"Cell850"
"849",1,2,3,4,1,3,3,5,5,8,7,"Cell851"
"850",1,1,3,4,5,3,4,1,4,8,5,"Cell852"
"851",1,1,1,3,3,2,7,8,8,2,9,"Cell853"
"852",1,1,1,1,3,1,6,7,8,2,9,"Cell854"
"853",1,1,1,1,3,1,6,6,8,1,8,"Cell855"
"854",1,2,2,2,2,5,3,3,6,9,3,"Cell856"
"855",1,1,3,4,1,4,2,4,3,5,2,"Cell857"
"856",1,1,1,3,3,2,7,8,8,2,9,"Cell858"
"857",1,1,1,1,3,1,6,6,8,1,8,"Cell859"
"858",1,1,1,1,3,1,6,6,8,1,8,"Cell860"
"859",1,1,1,1,3,1,6,6,8,1,8,"Cell861"
"860",1,1,3,4,5,2,4,1,5,8,7,"Cell862"
"861",1,1,1,1,3,1,6,6,8,1,8,"Cell863"
"862",1,1,1,3,4,3,7,2,5,7,11,"Cell864"
"863",1,1,3,3,5,3,3,2,5,8,7,"Cell865"
"864",1,1,3,4,1,2,7,2,5,8,10,"Cell866"
"865",1,1,1,1,3,2,6,8,9,2,9,"Cell867"
"866",1,2,3,4,1,3,5,1,7,8,4,"Cell868"
"867",1,1,1,1,3,1,6,6,8,1,8,"Cell869"
"868",1,1,1,1,3,1,6,6,8,1,8,"Cell870"
"869",1,1,1,1,4,2,6,7,9,2,9,"Cell871"
"870",1,1,1,1,3,1,6,7,8,2,9,"Cell872"
"871",1,1,1,1,4,2,6,7,9,2,9,"Cell873"
